"index","country","year","fertility","death_rate_per_thousand","birth_rate_per_thousand","mortaliy_under5","population"
13722,South Africa,"1962",6.01,16.816,40.663,,17965725
13723,South Africa,"1961",6.028,17.104,40.882,,17524533
13724,South Africa,"1960",6.041,17.398,41.075,,17099840
13725,South Sudan,"2020",,,,,
13726,South Sudan,"2019",,,,96.2,11062113
13727,South Sudan,"2018",4.696,10.459,35.01,96.2,10975920
13728,South Sudan,"2017",4.775,10.574,35.37,96.2,10910759
13729,South Sudan,"2016",4.855,10.694,35.738,96.2,10832512
13730,South Sudan,"2015",4.937,10.826,36.116,96.2,10715658
13731,South Sudan,"2014",5.022,10.983,36.509,96.3,10554883
13732,South Sudan,"2013",5.108,11.171,36.918,96.8,10355036
13733,South Sudan,"2012",5.197,11.399,37.34,98.5,10113647
13734,South Sudan,"2011",5.286,11.669,37.776,101.9,9830698.0
13735,South Sudan,"2010",5.376,11.984,38.219,106.8,9508364.0
13736,South Sudan,"2009",5.465,12.344,38.66,112.4,9142259.0
13737,South Sudan,"2008",5.552,12.742,39.096,118.4,8736939.0
13738,South Sudan,"2007",5.638,13.166,39.525,124.6,8315139.0
13739,South Sudan,"2006",5.721,13.608,39.952,131.3,7907406.0
13740,South Sudan,"2005",5.803,14.055,40.389,138.6,7535932.0
13741,South Sudan,"2004",5.885,14.493,40.855,146.2,7213351.0
13742,South Sudan,"2003",5.969,14.915,41.359,154.5,6935676.0
13743,South Sudan,"2002",6.054,15.319,41.904,162.9,6688226.0
13744,South Sudan,"2001",6.139,15.704,42.483,171.9,6447793.0
13745,South Sudan,"2000",6.223,16.075,43.081,181.2,6199394.0
13746,South Sudan,"1999",6.303,16.439,43.679,190.2,5933882.0
13747,South Sudan,"1998",6.377,16.81,44.253,198.5,5661942.0
13748,South Sudan,"1997",6.444,17.2,44.786,206.7,5411655.0
13749,South Sudan,"1996",6.503,17.614,45.27,214.2,5221926.0
13750,South Sudan,"1995",6.554,18.062,45.703,221.3,5118083.0
13751,South Sudan,"1994",6.601,18.551,46.096,228.1,5111365.0
13752,South Sudan,"1993",6.644,19.079,46.462,234.4,5185699.0
13753,South Sudan,"1992",6.686,19.635,46.807,240.0,5305457.0
13754,South Sudan,"1991",6.726,20.212,47.128,245.4,5420171.0
13755,South Sudan,"1990",6.761,20.795,47.406,250.2,5492623.0
13756,South Sudan,"1989",6.789,21.372,47.616,254.9,5511579.0
13757,South Sudan,"1988",6.808,21.928,47.747,259.8,5485282.0
13758,South Sudan,"1987",6.816,22.45,47.799,264.2,5419809.0
13759,South Sudan,"1986",6.816,22.927,47.787,268.3,5328164.0
13760,South Sudan,"1985",6.81,23.346,47.74,272.5,5220747.0
13761,South Sudan,"1984",6.806,23.695,47.694,276.5,5096482.0
13762,South Sudan,"1983",6.806,23.982,47.686,280.3,4953151.0
13763,South Sudan,"1982",6.813,24.219,47.74,283.7,4799434.0
13764,South Sudan,"1981",6.829,24.42,47.865,287.0,4646489.0
13765,South Sudan,"1980",6.85,24.607,48.06,290.6,4502604.0
13766,South Sudan,"1979",6.874,24.806,48.309,,4371714.0
13767,South Sudan,"1978",6.897,25.037,48.58,,4253083.0
13768,South Sudan,"1977",6.913,25.314,48.85,,4144554.0
13769,South Sudan,"1976",6.922,25.642,49.107,,4041791.0
13770,South Sudan,"1975",6.924,26.021,49.35,,3941618.0
13771,South Sudan,"1974",6.92,26.436,49.584,,3844104.0
13772,South Sudan,"1973",6.912,26.868,49.819,,3750782.0
13773,South Sudan,"1972",6.903,27.301,50.057,,3661440.0
13774,South Sudan,"1971",6.892,27.728,50.293,,3575900.0
13775,South Sudan,"1970",6.881,28.148,50.515,,3494004.0
13776,South Sudan,"1969",6.869,28.564,50.712,,3415576.0
13777,South Sudan,"1968",6.855,28.983,50.873,,3340422.0
13778,South Sudan,"1967",6.838,29.412,50.99,,3268405.0
13779,South Sudan,"1966",6.819,29.851,51.058,,3199343.0
13780,South Sudan,"1965",6.8,30.295,51.078,,3133150.0
13781,South Sudan,"1964",6.781,30.738,51.056,,3069739.0
13782,South Sudan,"1963",6.763,31.177,50.999,,3009062.0
13783,South Sudan,"1962",6.747,31.613,50.914,,2951043.0
13784,South Sudan,"1961",6.733,32.055,50.8,,2895605.0
13785,South Sudan,"1960",6.721,32.512,50.657,,2842724.0
13786,Spain,"2020",,,,,
13787,Spain,"2019",,,,3.1,47076781
13788,Spain,"2018",1.26,9.1,7.9,3.2,46797754
13789,Spain,"2017",1.31,9.1,8.4,3.2,46593236
13790,Spain,"2016",1.34,8.8,8.8,3.2,46484062
13791,Spain,"2015",1.33,9.1,9.0,3.3,46444832
13792,Spain,"2014",1.32,8.5,9.2,3.4,46480882
13793,Spain,"2013",1.27,8.3,9.1,3.5,46620045
13794,Spain,"2012",1.32,8.6,9.7,3.6,46773055
13795,Spain,"2011",1.34,8.3,10.1,3.7,46742697
13796,Spain,"2010",1.37,8.2,10.4,3.8,46576897
13797,Spain,"2009",1.38,8.3,10.6,4.0,46362946
13798,Spain,"2008",1.45,8.4,11.3,4.2,45954106
13799,Spain,"2007",1.38,8.5,10.9,4.4,45226803
13800,Spain,"2006",1.36,8.3,10.8,4.5,44397319
13801,Spain,"2005",1.33,8.8,10.6,4.7,43653155
13802,Spain,"2004",1.31,8.6,10.6,4.9,42921895
13803,Spain,"2003",1.3,9.1,10.4,5.0,42187645
13804,Spain,"2002",1.25,8.8,10.1,5.1,41431558
13805,Spain,"2001",1.23,8.8,9.9,5.3,40850412
13806,Spain,"2000",1.22,8.9,9.8,5.4,40567864
13807,Spain,"1999",1.17,9.2,9.4,5.6,40386875
13808,Spain,"1998",1.13,9.0,9.1,5.9,40223509
13809,Spain,"1997",1.15,8.7,9.2,6.1,40057389
13810,Spain,"1996",1.14,8.8,9.1,6.5,39889852
13811,Spain,"1995",1.16,8.7,9.1,6.9,39724050
13812,Spain,"1994",1.19,8.6,9.4,7.4,39549108
13813,Spain,"1993",1.26,8.6,9.8,7.8,39361262
13814,Spain,"1992",1.31,8.5,10.1,8.3,39157685
13815,Spain,"1991",1.33,8.7,10.2,8.7,38966376
13816,Spain,"1990",1.36,8.6,10.3,9.1,38867322
13817,Spain,"1989",1.4,8.4,10.5,9.5,38827764
13818,Spain,"1988",1.45,8.2,10.8,9.9,38766939
13819,Spain,"1987",1.49,8.0,11.0,10.3,38684815
13820,Spain,"1986",1.56,8.0,11.4,10.7,38584624
13821,Spain,"1985",1.64,8.1,11.9,11.2,38469512
13822,Spain,"1984",1.73,7.8,12.3,11.7,38330364
13823,Spain,"1983",1.8,7.9,12.7,12.3,38171525
13824,Spain,"1982",1.94,7.5,13.6,13.0,37986012
13825,Spain,"1981",2.04,7.8,14.1,13.8,37758631
13826,Spain,"1980",2.22,7.7,15.2,14.9,37491165
13827,Spain,"1979",2.37,7.8,16.2,16.0,37191330
13828,Spain,"1978",2.54,8.1,17.3,17.3,36864898
13829,Spain,"1977",2.65,8.1,18.0,18.7,36511638
13830,Spain,"1976",2.77,8.3,18.7,20.2,36137812
13831,Spain,"1975",2.77,8.3,18.7,21.8,35757900
13832,Spain,"1974",2.88,8.3,19.5,23.6,35373335
13833,Spain,"1973",2.84,8.5,19.2,,34988947
13834,Spain,"1972",2.87,8.1,19.4,,34604469
13835,Spain,"1971",2.9,8.8,19.6,,34224490
13836,Spain,"1970",2.84,8.3,19.5,,33814531
13837,Spain,"1969",2.86,8.9,19.9,,33441054
13838,Spain,"1968",2.87,8.4,20.1,,33113134
13839,Spain,"1967",2.94,8.4,20.7,,32682947
13840,Spain,"1966",2.91,8.4,20.7,,32283194
13841,Spain,"1965",2.94,8.4,21.1,,31954292
13842,Spain,"1964",3.01,8.4,22.0,,31609195
13843,Spain,"1963",2.88,8.8,21.4,,31296651
13844,Spain,"1962",2.8,8.7,21.1,,31023366
13845,Spain,"1961",2.77,8.3,21.2,,30739250
13846,Spain,"1960",2.86,8.6,21.7,,30455000
13847,Sri Lanka,"2020",,,,,
13848,Sri Lanka,"2019",,,,7.1,21803000
13849,Sri Lanka,"2018",2.199,6.651,15.831,7.4,21670000
13850,Sri Lanka,"2017",2.206,6.554,16.106,7.8,21444000
13851,Sri Lanka,"2016",2.211,6.459,16.364,8.2,21203000
13852,Sri Lanka,"2015",2.213,6.368,16.609,8.7,20970000
13853,Sri Lanka,"2014",2.216,6.282,16.849,9.3,20778000
13854,Sri Lanka,"2013",2.22,6.204,17.093,10.0,20585000
13855,Sri Lanka,"2012",2.227,6.135,17.343,10.6,20425000
13856,Sri Lanka,"2011",2.237,6.076,17.594,11.2,20398670
13857,Sri Lanka,"2010",2.248,6.02,17.838,11.6,20261737
13858,Sri Lanka,"2009",2.259,5.961,18.061,12.0,20123508
13859,Sri Lanka,"2008",2.269,5.896,18.252,12.4,19983984
13860,Sri Lanka,"2007",2.275,5.832,18.404,12.9,19842044
13861,Sri Lanka,"2006",2.278,5.779,18.513,13.5,19695972
13862,Sri Lanka,"2005",2.276,5.766,18.576,14.2,19544988
13863,Sri Lanka,"2004",2.271,5.831,18.592,29.1,19387153
13864,Sri Lanka,"2003",2.263,5.989,18.574,15.1,19224037
13865,Sri Lanka,"2002",2.254,6.236,18.535,15.5,19062482
13866,Sri Lanka,"2001",2.246,6.552,18.492,16.0,18911730
13867,Sri Lanka,"2000",2.24,6.89,18.463,16.5,18777601
13868,Sri Lanka,"1999",2.239,7.189,18.464,17.2,18663284
13869,Sri Lanka,"1998",2.242,7.398,18.508,17.9,18564599
13870,Sri Lanka,"1997",2.252,7.488,18.604,18.6,18470900
13871,Sri Lanka,"1996",2.268,7.451,18.759,19.3,18367288
13872,Sri Lanka,"1995",2.291,7.308,18.971,20.0,18242912
13873,Sri Lanka,"1994",2.32,7.1,19.231,20.7,18094477
13874,Sri Lanka,"1993",2.353,6.884,19.527,21.2,17924823
13875,Sri Lanka,"1992",2.39,6.703,19.853,21.6,17736821
13876,Sri Lanka,"1991",2.433,6.575,20.212,21.8,17535729
13877,Sri Lanka,"1990",2.483,6.5,20.624,21.9,17325773
13878,Sri Lanka,"1989",2.544,6.459,21.114,22.2,17106753
13879,Sri Lanka,"1988",2.617,6.425,21.693,22.9,16878189
13880,Sri Lanka,"1987",2.703,6.376,22.357,24.6,16643952
13881,Sri Lanka,"1986",2.8,6.313,23.089,27.0,16408859
13882,Sri Lanka,"1985",2.904,6.245,23.856,30.1,16176280
13883,Sri Lanka,"1984",3.012,6.188,24.621,33.5,15948487
13884,Sri Lanka,"1983",3.12,6.159,25.343,36.9,15724651
13885,Sri Lanka,"1982",3.223,6.169,25.993,40.1,15501207
13886,Sri Lanka,"1981",3.319,6.222,26.552,43.0,15272831
13887,Sri Lanka,"1980",3.408,6.31,27.004,46.2,15035834
13888,Sri Lanka,"1979",3.488,6.422,27.342,49.8,14788862
13889,Sri Lanka,"1978",3.562,6.544,27.594,53.7,14533690
13890,Sri Lanka,"1977",3.633,6.666,27.793,57.6,14273495
13891,Sri Lanka,"1976",3.705,6.787,27.971,61.1,14012899
13892,Sri Lanka,"1975",3.783,6.91,28.174,63.9,13755146
13893,Sri Lanka,"1974",3.87,7.041,28.45,66.0,13501935
13894,Sri Lanka,"1973",3.97,7.193,28.827,67.5,13252036
13895,Sri Lanka,"1972",4.083,7.375,29.316,68.5,13002231
13896,Sri Lanka,"1971",4.208,7.59,29.916,69.2,12747821
13897,Sri Lanka,"1970",4.342,7.841,30.601,70.1,12485740
13898,Sri Lanka,"1969",4.477,8.128,31.328,71.4,12214956
13899,Sri Lanka,"1968",4.609,8.447,32.049,73.1,11937600
13900,Sri Lanka,"1967",4.734,8.793,32.725,75.4,11657650
13901,Sri Lanka,"1966",4.849,9.167,33.345,78.2,11380670
13902,Sri Lanka,"1965",4.959,9.562,33.925,80.7,11110820
13903,Sri Lanka,"1964",5.067,9.972,34.504,82.8,10849975
13904,Sri Lanka,"1963",5.18,10.398,35.114,84.8,10597511
13905,Sri Lanka,"1962",5.299,10.843,35.764,86.9,10352179
13906,Sri Lanka,"1961",5.421,11.316,36.438,89.8,10111637
13907,Sri Lanka,"1960",5.541,11.827,37.098,94.0,9874476.0
13908,St. Kitts and Nevis,"2020",,,,,
13909,St. Kitts and Nevis,"2019",,,,15.4,52834.0
13910,St. Kitts and Nevis,"2018",,,,15.8,52438.0
13911,St. Kitts and Nevis,"2017",,,,16.2,52036.0
13912,St. Kitts and Nevis,"2016",,,,16.6,51629.0
13913,St. Kitts and Nevis,"2015",,,,16.9,51204.0
13914,St. Kitts and Nevis,"2014",,8.1,12.6,17.1,50776.0
13915,St. Kitts and Nevis,"2013",,,,17.3,50328.0
13916,St. Kitts and Nevis,"2012",,,,17.4,49881.0
13917,St. Kitts and Nevis,"2011",,,,17.4,49442.0
13918,St. Kitts and Nevis,"2010",,,,17.5,49011.0
13919,St. Kitts and Nevis,"2009",,,,17.6,48599.0
13920,St. Kitts and Nevis,"2008",,,,17.9,48178.0
13921,St. Kitts and Nevis,"2007",,,,18.1,47769.0
13922,St. Kitts and Nevis,"2006",,,,18.6,47333.0
13923,St. Kitts and Nevis,"2005",,,,19.1,46852.0
13924,St. Kitts and Nevis,"2004",,,,19.8,46323.0
13925,St. Kitts and Nevis,"2003",,,,20.7,45749.0
13926,St. Kitts and Nevis,"2002",2.107,10.8,17.3,21.6,45168.0
13927,St. Kitts and Nevis,"2001",,7.6,17.3,22.7,44602.0
13928,St. Kitts and Nevis,"2000",,,,23.8,44083.0
13929,St. Kitts and Nevis,"1999",,,,24.8,43622.0
13930,St. Kitts and Nevis,"1998",,,,25.8,43225.0
13931,St. Kitts and Nevis,"1997",2.4,12.3,20.5,26.6,42857.0
13932,St. Kitts and Nevis,"1996",,11.2,19.7,27.3,42472.0
13933,St. Kitts and Nevis,"1995",,9.4,19.4,27.9,42077.0
13934,St. Kitts and Nevis,"1994",,,,28.4,41618.0
13935,St. Kitts and Nevis,"1993",,,,28.8,41141.0
13936,St. Kitts and Nevis,"1992",2.6,10.5,21.5,29.3,40691.0
13937,St. Kitts and Nevis,"1991",,,,29.8,40381.0
13938,St. Kitts and Nevis,"1990",,,,30.5,40260.0
13939,St. Kitts and Nevis,"1989",,10.9,22.3,31.4,40354.0
13940,St. Kitts and Nevis,"1988",,10.5,21.3,32.5,40633.0
13941,St. Kitts and Nevis,"1987",2.8,10.4,23.6,33.9,41041.0
13942,St. Kitts and Nevis,"1986",,10.5,23.0,35.5,41479.0
13943,St. Kitts and Nevis,"1985",,10.2,23.1,37.5,41874.0
13944,St. Kitts and Nevis,"1984",,10.9,25.3,39.7,42198.0
13945,St. Kitts and Nevis,"1983",,10.6,24.1,42.2,42477.0
13946,St. Kitts and Nevis,"1982",3.3,11.2,29.1,44.9,42733.0
13947,St. Kitts and Nevis,"1981",,10.2,25.9,47.6,42963.0
13948,St. Kitts and Nevis,"1980",,11.3,26.8,50.2,43201.0
13949,St. Kitts and Nevis,"1979",,12.1,27.7,52.6,43452.0
13950,St. Kitts and Nevis,"1978",,10.6,24.1,54.9,43703.0
13951,St. Kitts and Nevis,"1977",,11.6,27.8,57.0,43944.0
13952,St. Kitts and Nevis,"1976",,9.7,26.9,59.0,44140.0
13953,St. Kitts and Nevis,"1975",,,,61.1,44271.0
13954,St. Kitts and Nevis,"1974",,,,63.4,44322.0
13955,St. Kitts and Nevis,"1973",,,,65.8,44304.0
13956,St. Kitts and Nevis,"1972",3.5,,,68.5,44318.0
13957,St. Kitts and Nevis,"1971",,,,,44489.0
13958,St. Kitts and Nevis,"1970",,10.9,25.8,,44878.0
13959,St. Kitts and Nevis,"1969",,,,,45529.0
13960,St. Kitts and Nevis,"1968",,,,,46399.0
13961,St. Kitts and Nevis,"1967",,,,,47388.0
13962,St. Kitts and Nevis,"1966",,,,,48351.0
13963,St. Kitts and Nevis,"1965",,,,,49209.0
13964,St. Kitts and Nevis,"1964",,,,,49928.0
13965,St. Kitts and Nevis,"1963",,,,,50529.0
13966,St. Kitts and Nevis,"1962",,,,,50961.0
13967,St. Kitts and Nevis,"1961",,,,,51196.0
13968,St. Kitts and Nevis,"1960",,,,,51199.0
13969,St. Lucia,"2020",,,,,
13970,St. Lucia,"2019",,,,22.3,182790.0
13971,St. Lucia,"2018",1.436,7.205,12.0,22.0,181889.0
13972,St. Lucia,"2017",1.448,7.16,12.143,21.7,180955.0
13973,St. Lucia,"2016",1.461,7.123,12.271,21.3,180024.0
13974,St. Lucia,"2015",1.473,7.084,12.389,21.0,179126.0
13975,St. Lucia,"2014",1.485,7.028,12.502,20.6,178296.0
13976,St. Lucia,"2013",1.496,6.947,12.618,20.3,177513.0
13977,St. Lucia,"2012",1.508,6.84,12.747,20.0,176646.0
13978,St. Lucia,"2011",1.522,6.712,12.901,19.7,175544.0
13979,St. Lucia,"2010",1.538,6.577,13.08,19.5,174085.0
13980,St. Lucia,"2009",1.555,6.457,13.28,19.2,172221.0
13981,St. Lucia,"2008",1.574,6.37,13.505,19.0,170011.0
13982,St. Lucia,"2007",1.598,6.327,13.766,18.8,167639.0
13983,St. Lucia,"2006",1.63,6.33,14.083,18.7,165381.0
13984,St. Lucia,"2005",1.675,6.372,14.493,18.6,163417.0
13985,St. Lucia,"2004",1.74,6.441,15.037,18.5,161816.0
13986,St. Lucia,"2003",1.826,6.516,15.733,18.4,160530.0
13987,St. Lucia,"2002",1.933,6.583,16.58,18.4,159392.0
13988,St. Lucia,"2001",2.06,6.633,17.562,18.4,158179.0
13989,St. Lucia,"2000",2.202,6.666,18.647,18.5,156729.0
13990,St. Lucia,"1999",2.35,6.686,19.787,18.6,154995.0
13991,St. Lucia,"1998",2.499,6.7,20.93,18.8,153021.0
13992,St. Lucia,"1997",2.641,6.713,22.033,19.0,150913.0
13993,St. Lucia,"1996",2.772,6.722,23.07,19.3,148834.0
13994,St. Lucia,"1995",2.892,6.717,24.034,19.6,146870.0
13995,St. Lucia,"1994",3.001,6.682,24.933,19.9,145083.0
13996,St. Lucia,"1993",3.104,6.612,25.796,20.3,143409.0
13997,St. Lucia,"1992",3.203,6.507,26.642,20.8,141760.0
13998,St. Lucia,"1991",3.302,6.377,27.475,21.3,139995.0
13999,St. Lucia,"1990",3.399,6.239,28.288,21.8,138020.0
14000,St. Lucia,"1989",3.495,6.116,29.067,22.5,135788.0
14001,St. Lucia,"1988",3.589,6.027,29.804,23.1,133367.0
14002,St. Lucia,"1987",3.683,5.987,30.499,23.9,130856.0
14003,St. Lucia,"1986",3.781,6.002,31.161,24.7,128449.0
14004,St. Lucia,"1985",3.888,6.072,31.818,25.7,126244.0
14005,St. Lucia,"1984",4.014,6.185,32.511,26.8,124292.0
14006,St. Lucia,"1983",4.161,6.325,33.257,28.0,122564.0
14007,St. Lucia,"1982",4.328,6.477,34.053,29.4,120988.0
14008,St. Lucia,"1981",4.512,6.635,34.877,30.9,119430.0
14009,St. Lucia,"1980",4.703,6.797,35.664,32.8,117822.0
14010,St. Lucia,"1979",4.891,6.966,36.329,34.9,116136.0
14011,St. Lucia,"1978",5.064,7.147,36.819,37.3,114400.0
14012,St. Lucia,"1977",5.216,7.344,37.117,40.1,112685.0
14013,St. Lucia,"1976",5.347,7.559,37.245,43.4,111067.0
14014,St. Lucia,"1975",5.462,7.786,37.268,47.0,109627.0
14015,St. Lucia,"1974",5.571,8.022,37.28,51.2,108391.0
14016,St. Lucia,"1973",5.686,8.265,37.382,56.0,107320.0
14017,St. Lucia,"1972",5.813,8.516,37.651,61.4,106310.0
14018,St. Lucia,"1971",5.953,8.778,38.117,67.4,105247.0
14019,St. Lucia,"1970",6.101,9.061,38.786,74.1,104015.0
14020,St. Lucia,"1969",6.249,9.377,39.629,81.5,102597.0
14021,St. Lucia,"1968",6.387,9.732,40.576,89.6,101035.0
14022,St. Lucia,"1967",6.508,10.129,41.562,98.4,99365.0
14023,St. Lucia,"1966",6.607,10.568,42.561,107.6,97715.0
14024,St. Lucia,"1965",6.688,11.041,43.577,117.3,96134.0
14025,St. Lucia,"1964",6.758,11.54,44.636,127.2,94636.0
14026,St. Lucia,"1963",6.821,12.051,45.746,137.1,93211.0
14027,St. Lucia,"1962",6.88,12.566,46.882,146.8,91891.0
14028,St. Lucia,"1961",6.931,13.078,47.986,155.8,90716.0
14029,St. Lucia,"1960",6.967,13.588,48.988,163.9,89697.0
14030,St. Martin (French part),"2020",,,,,
14031,St. Martin (French part),"2019",,,,,38002.0
14032,St. Martin (French part),"2018",1.81,4.4,14.7,,37264.0
14033,St. Martin (French part),"2017",1.81,4.3,14.9,,36560.0
14034,St. Martin (French part),"2016",1.81,4.2,15.2,,36065.0
14035,St. Martin (French part),"2015",1.81,4.2,15.4,,35858.0
14036,St. Martin (French part),"2014",1.81,4.1,15.7,,36015.0
14037,St. Martin (French part),"2013",1.81,4.0,16.0,,36453.0
14038,St. Martin (French part),"2012",1.82,4.0,16.3,,37009.0
14039,St. Martin (French part),"2011",1.82,3.9,16.6,,37446.0
14040,St. Martin (French part),"2010",1.82,3.8,16.8,,37582.0
14041,St. Martin (French part),"2009",1.82,3.8,17.0,,37377.0
14042,St. Martin (French part),"2008",1.82,3.7,17.2,,36885.0
14043,St. Martin (French part),"2007",1.82,3.7,17.4,,36137.0
14044,St. Martin (French part),"2006",1.82,3.7,17.5,,35237.0
14045,St. Martin (French part),"2005",1.83,3.7,17.5,,34248.0
14046,St. Martin (French part),"2004",1.83,3.6,17.4,,33186.0
14047,St. Martin (French part),"2003",1.83,3.5,17.3,,32053.0
14048,St. Martin (French part),"2002",1.83,3.5,17.3,,30910.0
14049,St. Martin (French part),"2001",1.83,3.4,17.3,,29853.0
14050,St. Martin (French part),"2000",1.83,3.3,17.4,,28935.0
14051,St. Martin (French part),"1999",1.83,3.2,17.6,,28116.0
14052,St. Martin (French part),"1998",1.83,3.1,17.9,,27392.0
14053,St. Martin (French part),"1997",1.84,3.0,18.4,,26909.0
14054,St. Martin (French part),"1996",1.84,3.0,18.9,,26849.0
14055,St. Martin (French part),"1995",1.84,2.9,19.5,,27321.0
14056,St. Martin (French part),"1994",1.84,2.8,20.1,,28484.0
14057,St. Martin (French part),"1993",1.84,2.8,20.7,,30200.0
14058,St. Martin (French part),"1992",1.94,2.8,22.2,,31811.0
14059,St. Martin (French part),"1991",2.05,2.6,23.8,,32449.0
14060,St. Martin (French part),"1990",2.12,2.8,24.9,,31520.0
14061,St. Martin (French part),"1989",2.2,2.9,26.1,,28722.0
14062,St. Martin (French part),"1988",2.13,2.9,25.5,,24378.0
14063,St. Martin (French part),"1987",2.13,3.1,25.2,,19275.0
14064,St. Martin (French part),"1986",2.06,3.1,23.9,,14559.0
14065,St. Martin (French part),"1985",2.24,3.4,25.0,,11061.0
14066,St. Martin (French part),"1984",2.29,3.4,24.3,,9061.0
14067,St. Martin (French part),"1983",2.4,3.5,23.4,,8294.0
14068,St. Martin (French part),"1982",2.44,3.6,21.0,,8369.0
14069,St. Martin (French part),"1981",,,,,8678.0
14070,St. Martin (French part),"1980",,,,,8771.0
14071,St. Martin (French part),"1979",,,,,8557.0
14072,St. Martin (French part),"1978",,,,,8190.0
14073,St. Martin (French part),"1977",,,,,7718.0
14074,St. Martin (French part),"1976",,,,,7246.0
14075,St. Martin (French part),"1975",,,,,6881.0
14076,St. Martin (French part),"1974",,,,,6607.0
14077,St. Martin (French part),"1973",,,,,6368.0
14078,St. Martin (French part),"1972",,,,,6156.0
14079,St. Martin (French part),"1971",,,,,5944.0
14080,St. Martin (French part),"1970",,,,,5712.0
14081,St. Martin (French part),"1969",,,,,5459.0
14082,St. Martin (French part),"1968",,,,,5193.0
14083,St. Martin (French part),"1967",,,,,4920.0
14084,St. Martin (French part),"1966",,,,,4685.0
14085,St. Martin (French part),"1965",,,,,4468.0
14086,St. Martin (French part),"1964",,,,,4308.0
14087,St. Martin (French part),"1963",,,,,4183.0
14088,St. Martin (French part),"1962",,,,,4076.0
14089,St. Martin (French part),"1961",,,,,3989.0
14090,St. Martin (French part),"1960",,,,,3893.0
14091,St. Vincent and the Grenadines,"2020",,,,,
14092,St. Vincent and the Grenadines,"2019",,,,14.6,110589.0
14093,St. Vincent and the Grenadines,"2018",1.891,9.263,14.24,15.1,110210.0
14094,St. Vincent and the Grenadines,"2017",1.911,9.162,14.403,15.6,109827.0
14095,St. Vincent and the Grenadines,"2016",1.931,9.032,14.58,16.2,109459.0
14096,St. Vincent and the Grenadines,"2015",1.953,8.87,14.78,16.8,109148.0
14097,St. Vincent and the Grenadines,"2014",1.975,8.678,15.011,17.4,108861.0
14098,St. Vincent and the Grenadines,"2013",1.998,8.462,15.278,18.0,108622.0
14099,St. Vincent and the Grenadines,"2012",2.021,8.234,15.578,18.6,108435.0
14100,St. Vincent and the Grenadines,"2011",2.046,8.004,15.907,19.2,108316.0
14101,St. Vincent and the Grenadines,"2010",2.07,7.79,16.252,19.8,108255.0
14102,St. Vincent and the Grenadines,"2009",2.092,7.606,16.597,20.3,108287.0
14103,St. Vincent and the Grenadines,"2008",2.112,7.46,16.929,20.7,108393.0
14104,St. Vincent and the Grenadines,"2007",2.131,7.357,17.245,21.1,108518.0
14105,St. Vincent and the Grenadines,"2006",2.149,7.295,17.547,21.3,108603.0
14106,St. Vincent and the Grenadines,"2005",2.17,7.269,17.851,21.5,108614.0
14107,St. Vincent and the Grenadines,"2004",2.196,7.268,18.177,21.6,108512.0
14108,St. Vincent and the Grenadines,"2003",2.229,7.277,18.545,21.7,108326.0
14109,St. Vincent and the Grenadines,"2002",2.271,7.281,18.965,21.9,108097.0
14110,St. Vincent and the Grenadines,"2001",2.321,7.273,19.44,22.0,107896.0
14111,St. Vincent and the Grenadines,"2000",2.379,7.248,19.963,22.2,107784.0
14112,St. Vincent and the Grenadines,"1999",2.442,7.204,20.525,22.3,107758.0
14113,St. Vincent and the Grenadines,"1998",2.509,7.147,21.103,22.3,107801.0
14114,St. Vincent and the Grenadines,"1997",2.576,7.083,21.678,22.3,107895.0
14115,St. Vincent and the Grenadines,"1996",2.641,7.013,22.238,22.3,107976.0
14116,St. Vincent and the Grenadines,"1995",2.703,6.941,22.765,22.2,108035.0
14117,St. Vincent and the Grenadines,"1994",2.76,6.868,23.246,22.2,108053.0
14118,St. Vincent and the Grenadines,"1993",2.811,6.798,23.683,22.3,108033.0
14119,St. Vincent and the Grenadines,"1992",2.86,6.734,24.087,22.6,107950.0
14120,St. Vincent and the Grenadines,"1991",2.907,6.682,24.466,23.1,107776.0
14121,St. Vincent and the Grenadines,"1990",2.956,6.647,24.843,23.8,107484.0
14122,St. Vincent and the Grenadines,"1989",3.01,6.637,25.243,24.7,107071.0
14123,St. Vincent and the Grenadines,"1988",3.072,6.651,25.687,26.0,106532.0
14124,St. Vincent and the Grenadines,"1987",3.144,6.692,26.191,27.6,105906.0
14125,St. Vincent and the Grenadines,"1986",3.23,6.759,26.759,29.7,105217.0
14126,St. Vincent and the Grenadines,"1985",3.328,6.851,27.384,32.3,104506.0
14127,St. Vincent and the Grenadines,"1984",3.439,6.965,28.046,35.4,103779.0
14128,St. Vincent and the Grenadines,"1983",3.561,7.095,28.724,39.1,103032.0
14129,St. Vincent and the Grenadines,"1982",3.692,7.237,29.407,43.3,102256.0
14130,St. Vincent and the Grenadines,"1981",3.832,7.387,30.097,47.9,101437.0
14131,St. Vincent and the Grenadines,"1980",3.985,7.546,30.815,52.9,100566.0
14132,St. Vincent and the Grenadines,"1979",4.154,7.712,31.59,58.1,99649.0
14133,St. Vincent and the Grenadines,"1978",4.339,7.887,32.443,63.6,98697.0
14134,St. Vincent and the Grenadines,"1977",4.54,8.071,33.381,68.6,97701.0
14135,St. Vincent and the Grenadines,"1976",4.752,8.263,34.392,72.4,96692.0
14136,St. Vincent and the Grenadines,"1975",4.973,8.46,35.452,74.7,95662.0
